,Player,Country,Team,Season,Rank,Goals
126,Chris Brunt,Northern Ireland,Portsmouth FC,2012,127,2
127,Alexander Büttner,Netherlands,Wigan Athletic,2012,128,2
128,Gary Cahill,England,Aston Villa,2012,129,2
129,Steven Caulker,England,Manchester United,2012,130,2
130,Tom Cleverley,England,Chelsea FC,2012,131,2
131,Carlton Cole,England,West Ham United,2012,132,2
132,Jack Collison,Wales,Tottenham Hotspur,2012,133,2
133,David Luiz,Brazil,Chelsea FC,2012,134,2
134,Steven Davis,Northern Ireland,Everton FC,2012,135,2
135,Damien Duff,Ireland,Aston Villa,2012,136,2
136,Marc-Antoine Fortuné,France,Burnley FC,2012,137,2
137,Ryan Giggs,Wales,Wolverhampton Wanderers,2012,138,2
138,Junior Hoilett,Canada,Hull City,2012,139,2
139,Jonny Howson,England,Stoke City,2012,140,2
140,Noel Hunt,Ireland,Everton FC,2012,141,2
141,Iván Ramis,Spain,Hull City,2012,142,2
142,Phil Jagielka,England,Fulham FC,2012,143,2
143,Matthew Jarvis,England,Manchester United,2012,144,2
144,Javi García,Spain,Blackburn Rovers,2012,145,2
145,Jermaine Jenas,England,Everton FC,2012,146,2
146,José Enrique,Spain,Tottenham Hotspur,2012,147,2
147,José Fonte,Portugal,Manchester City,2012,148,2
148,Laurent Koscielny,France,Blackburn Rovers,2012,149,2
149,Matthew Lowton,England,Portsmouth FC,2012,150,2
150,Jamie Mackie,Scotland,Tottenham Hotspur,2012,151,2
151,Modibo Maïga,Mali,Manchester City,2012,152,2
152,James McClean,Ireland,West Ham United,2012,153,2
153,Callum McManaman,England,West Ham United,2012,154,2
154,Sean Morrison,England,Wolverhampton Wanderers,2012,155,2
155,Youssuf Mulumbu,Congo DR,Blackburn Rovers,2012,156,2
156,Charles N'Zogbia,France,Arsenal FC,2012,157,2
157,Samir Nasri,France,West Ham United,2012,158,2
158,Joey O'Brien,Ireland,Portsmouth FC,2012,159,2
159,John O'Shea,Ireland,Fulham FC,2012,160,2
160,Jack Rodwell,England,Everton FC,2012,161,2
161,Tomáš Rosický,Czech Republic,West Ham United,2012,162,2
162,Martin Škrtel,Slovakia,Sunderland AFC,2012,163,2
163,Raheem Sterling,England,Manchester City,2012,164,2
164,Andros Townsend,England,Everton FC,2012,165,2
165,Ron Vlaar,Netherlands,Stoke City,2012,166,2
166,Pablo Zabaleta,Argentina,Stoke City,2012,167,2
167,Shola Ameobi,Nigeria,West Ham United,2012,168,2
168,Anderson,Brazil,Chelsea FC,2012,169,2
169,Benoît Assou-Ekotto,Cameroon,Stoke City,2012,170,2
170,Mario Balotelli,Italy,Portsmouth FC,2012,171,2
171,Phil Bardsley,Scotland,Hull City,2012,172,2
172,Gareth Barry,England,Sunderland AFC,2012,173,2
173,Jean Beausejour,Chile,Chelsea FC,2012,174,1
174,Elliott Bennett,Jamaica,Hull City,2012,175,1
175,Ryan Bennett,England,Manchester United,2012,176,1
176,Gaël Bigirimana,Burundi,Blackburn Rovers,2012,177,1
177,Fabio Borini,Italy,Everton FC,2012,178,1
178,Jay Bothroyd,England,Liverpool FC,2012,179,1
179,Gary Caldwell,Scotland,Tottenham Hotspur,2012,180,1
180,Fraizer Campbell,England,Hull City,2012,181,1
181,Carlos Cuéllar,Spain,Everton FC,2012,182,1
182,Michael Carrick,England,Tottenham Hotspur,2012,183,1
183,Ciaran Clark,Ireland,West Ham United,2012,184,1
184,Nathaniel Clyne,England,Tottenham Hotspur,2012,185,1
185,Ashley Cole,England,Burnley FC,2012,186,1
186,Ben Davies,Wales,West Ham United,2012,187,1
187,Michael Dawson,England,Hull City,2012,188,1
188,Mousa Dembélé,Belgium,Hull City,2012,189,1
189,Graham Dorrans,Scotland,Burnley FC,2012,190,1
190,Karim El Ahmadi,Morocco,Blackburn Rovers,2012,191,1
191,Urby Emanuelson,Netherlands,Aston Villa,2012,192,1
192,Roger Espinoza,Honduras,Burnley FC,2012,193,1
193,Rio Ferdinand,England,Tottenham Hotspur,2012,194,1
194,Maynor Figueroa,Honduras,Hull City,2012,195,1
195,Darren Fletcher,Scotland,Aston Villa,2012,196,1
196,Danny Fox,Scotland,Hull City,2012,197,1
197,William Gallas,France,Aston Villa,2012,198,1
198,Darron Gibson,Ireland,Blackburn Rovers,2012,199,1
199,Kaspars Gorkšs,Latvia,Wigan Athletic,2012,200,1
200,Granero,Spain,Stoke City,2012,201,1
201,Danny Guthrie,England,Manchester United,2012,202,1
202,Jonás Gutiérrez,Argentina,Wolverhampton Wanderers,2012,203,1
203,Ángelo Henríquez,Chile,Fulham FC,2012,204,1
204,Brett Holman,Australia,West Ham United,2012,205,1
205,Robert Huth,Germany,Wigan Athletic,2012,206,1
206,Simeon Jackson,Canada,Burnley FC,2012,207,1
207,Bradley Johnson,England,Arsenal FC,2012,208,1
208,Glen Johnson,England,Aston Villa,2012,209,1
209,Billy Jones,England,Bolton Wanderers,2012,210,1
210,Kei Kamara,Sierra Leone,Hull City,2012,211,1
211,Jem Karacan,Turkey,Wigan Athletic,2012,212,1
212,Giorgios Karagounis,Greece,Fulham FC,2012,213,1
213,Aleksandar Kolarov,Serbia,Tottenham Hotspur,2012,214,1
214,Vincent Kompany,Belgium,Wolverhampton Wanderers,2012,215,1
215,Sebastian Larsson,Sweden,Fulham FC,2012,216,1
216,Mikele Leigertwood,Antigua & Barbuda,Sunderland AFC,2012,217,1
217,Joleon Lescott,England,Stoke City,2012,218,1
218,Adrian Mariappa,Jamaica,West Ham United,2012,219,1
219,Marko Marin,Germany,Portsmouth FC,2012,220,1
220,Sylvain Marveaux,France,Manchester City,2012,221,1
221,Steve Morison,Wales,Tottenham Hotspur,2012,222,1
222,Victor Moses,Nigeria,West Ham United,2012,223,1
223,Steven N'Zonzi,France,Manchester City,2012,224,1
224,Nacho Monreal,Spain,Wolverhampton Wanderers,2012,225,1
225,Nani,Portugal,Wigan Athletic,2012,226,1
226,Ryan Nelsen,New Zealand,Fulham FC,2012,227,1
227,Gary O'Neil,England,Wolverhampton Wanderers,2012,228,1
228,Michael Owen,England,Hull City,2012,229,1
229,Alex Oxlade-Chamberlain,England,Bolton Wanderers,2012,230,1
230,James Perch,England,Fulham FC,2012,231,1
231,Nick Powell,England,Wigan Athletic,2012,232,1
232,Aaron Ramsey,Wales,Liverpool FC,2012,233,1
233,Winston Reid,New Zealand,Stoke City,2012,234,1
234,Kieran Richardson,England,Everton FC,2012,235,1
235,Sascha Riether,Germany,Manchester United,2012,236,1
236,John Arne Riise,Norway,Wolverhampton Wanderers,2012,237,1
237,Danny Rose,England,Hull City,2012,238,1
238,Nuri Şahin,Turkey,Blackburn Rovers,2012,239,1
239,Sandro,Brazil,Wigan Athletic,2012,240,1
240,Davide Santon,Italy,Burnley FC,2012,241,1
241,Paul Scholes,England,Sunderland AFC,2012,242,1
242,Ryan Shawcross,England,Wigan Athletic,2012,243,1
243,Itay Shechter,Israel,Hull City,2012,244,1
244,Scott Sinclair,England,Bolton Wanderers,2012,245,1
245,Matthew Taylor,England,Birmingham City,2012,246,1
246,Dwight Tiendalli,Netherlands,Manchester United,2012,247,1
247,James Tomkins,England,Hull City,2012,248,1
248,Matthew Upson,England,Manchester City,2012,249,1
249,Antonio Valencia,Ecuador,Tottenham Hotspur,2012,250,1
250,David Vaughan,Wales,Stoke City,2012,251,1
251,Nemanja Vidić,Serbia,Manchester United,2012,252,1
252,Ben Watson,England,Sunderland AFC,2012,253,1
253,Danny Welbeck,England,Liverpool FC,2012,254,1
254,Dean Whitehead,England,Tottenham Hotspur,2012,255,1
255,Steven Whittaker,Scotland,Wigan Athletic,2012,256,1
256,Shaun Wright-Phillips,England,Arsenal FC,2012,257,1
0,Luis Suárez,Uruguay,Chelsea FC,2013,1,29
1,Daniel Sturridge,England,Manchester United,2013,2,26
2,Yaya Touré,Ivory Coast,Sunderland AFC,2013,3,24
3,Kun Agüero,Argentina,Manchester City,2013,4,23
4,Wilfried Bony,Ivory Coast,Chelsea FC,2013,5,22
5,Wayne Rooney,England,Tottenham Hotspur,2013,6,18
6,Edin Džeko,Bosnia-Herzegovina,Liverpool FC,2013,7,18
7,Olivier Giroud,France,Arsenal FC,2013,8,15
8,Romelu Lukaku,Belgium,Manchester City,2013,9,14
9,Jay Rodriguez,England,Aston Villa,2013,10,13
10,Eden Hazard,Belgium,Everton FC,2013,11,13
11,Loïc Rémy,France,Manchester United,2013,12,12
12,Steven Gerrard,England,Chelsea FC,2013,13,12
13,Rickie Lambert,England,Chelsea FC,2013,14,11
14,Robin van Persie,Netherlands,Arsenal FC,2013,15,10
15,Emmanuel Adebayor,Togo,Manchester City,2013,16,10
16,Christian Benteke,Belgium,Aston Villa,2013,17,10
17,Aaron Ramsey,Wales,West Ham United,2013,18,10
18,Álvaro Negredo,Spain,Birmingham City,2013,19,10
19,Samuel Eto'o,Cameroon,Wigan Athletic,2013,20,10
20,Adam Lallana,England,Wolverhampton Wanderers,2013,21,9
21,Kevin Mirallas,Belgium,Blackburn Rovers,2013,22,9
22,Raheem Sterling,England,Liverpool FC,2013,23,9
23,Danny Welbeck,England,Sunderland AFC,2013,24,9
24,Charlie Adam,Scotland,Liverpool FC,2013,25,9
25,Adam Johnson,England,Arsenal FC,2013,26,9
26,Oscar,Brazil,Everton FC,2013,27,8
27,Lukas Podolski,Germany,Tottenham Hotspur,2013,28,8
28,André Schürrle,Germany,Portsmouth FC,2013,29,8
29,Fabio Borini,Italy,Burnley FC,2013,30,8
30,Yohan Cabaye,France,Bolton Wanderers,2013,31,8
31,Peter Crouch,England,Bolton Wanderers,2013,32,8
32,David Silva,Spain,Fulham FC,2013,33,8
33,Christian Eriksen,Denmark,Burnley FC,2013,34,7
34,Dwight Gayle,England,Fulham FC,2013,35,7
35,Shane Long,Ireland,West Ham United,2013,36,7
36,Jordon Mutch,England,Aston Villa,2013,37,7
37,Samir Nasri,France,Arsenal FC,2013,38,7
38,Kevin Nolan,England,Liverpool FC,2013,39,6
39,Peter Odemwingie,Nigeria,Arsenal FC,2013,40,6
40,Jason Puncheon,England,Everton FC,2013,41,6
41,Steven Sidwell,England,Bolton Wanderers,2013,42,6
42,Martin Škrtel,Slovakia,Arsenal FC,2013,43,6
43,Ross Barkley,England,Fulham FC,2013,44,6
44,Fraizer Campbell,England,Hull City,2013,45,6
45,Séamus Coleman,Ireland,Tottenham Hotspur,2013,46,6
46,Nathan Dyer,England,Portsmouth FC,2013,47,6
47,Yoan Gouffran,France,Everton FC,2013,48,6
48,Gary Hooper,England,Burnley FC,2013,49,6
49,Frank Lampard,England,Everton FC,2013,50,5
50,Mata,Spain,Birmingham City,2013,51,5
51,Paulinho,Brazil,Bolton Wanderers,2013,52,5
52,Jonjo Shelvey,England,Wolverhampton Wanderers,2013,53,5
53,Robert Snodgrass,Scotland,Stoke City,2013,54,5
54,Soldado,Spain,West Ham United,2013,55,5
55,Demba Ba,Senegal,Manchester United,2013,56,5
56,Leandro Bacuna,Curaçao,Chelsea FC,2013,57,5
57,Leighton Baines,England,Birmingham City,2013,58,5
58,Saido Berahino,Burundi,Fulham FC,2013,59,5
59,Steven Caulker,England,Liverpool FC,2013,60,5
60,Marouane Chamakh,Morocco,Wigan Athletic,2013,61,5
61,Carlton Cole,England,Tottenham Hotspur,2013,62,5
62,Coutinho,Brazil,Portsmouth FC,2013,63,5
63,Ashkan Dejagah,Iran,Blackburn Rovers,2013,64,5
64,Fernandinho,Brazil,Manchester United,2013,65,5
65,Fernando Torres,Spain,Aston Villa,2013,66,5
66,Nikica Jelavić,Croatia,Liverpool FC,2013,67,4
67,Steven Naismith,Scotland,Chelsea FC,2013,68,4
68,Mesut Özil,Germany,Hull City,2013,69,4
69,Stéphane Sessègnon,Benin,Sunderland AFC,2013,70,4
70,Gylfi Sigurðsson,Iceland,Chelsea FC,2013,71,4
71,Theo Walcott,England,Arsenal FC,2013,72,4
72,Jon Walters,Ireland,Arsenal FC,2013,73,4
73,Andreas Weimann,Austria,Burnley FC,2013,74,4
74,Connor Wickham,England,Manchester United,2013,75,4
75,Gabriel Agbonlahor,England,West Ham United,2013,76,4
76,Morgan Amalfitano,France,Birmingham City,2013,77,4
77,Marko Arnautović,Austria,Bolton Wanderers,2013,78,4
78,Oussama Assaidi,Morocco,Blackburn Rovers,2013,79,4
79,Dimitar Berbatov,Bulgaria,Burnley FC,2013,80,4
80,Jonathan de Guzmán,Netherlands,Manchester City,2013,81,4
81,Momo Diamé,Senegal,Birmingham City,2013,82,4
82,Emanuele Giaccherini,Italy,Everton FC,2013,83,4
83,Jordan Henderson,England,Blackburn Rovers,2013,84,4
84,Javier Hernández,Mexico,Stoke City,2013,85,4
85,Adnan Januzaj,Belgium,Wigan Athletic,2013,86,4
86,Jesús Navas,Spain,Burnley FC,2013,87,4
87,Vincent Kompany,Belgium,Manchester City,2013,88,4
88,Libor Kozák,Czech Republic,Tottenham Hotspur,2013,89,3
89,Kieran Richardson,England,Portsmouth FC,2013,90,3
90,Santi Cazorla,Spain,Birmingham City,2013,91,3
91,Willian,Brazil,Portsmouth FC,2013,92,3
92,Victor Anichebe,Nigeria,Wigan Athletic,2013,93,3
93,Hatem Ben Arfa,France,Bolton Wanderers,2013,94,3
94,Darren Bent,England,Blackburn Rovers,2013,95,3
95,Robbie Brady,Ireland,Aston Villa,2013,96,3
96,Chris Brunt,Northern Ireland,Bolton Wanderers,2013,97,3
97,Chico,Spain,Chelsea FC,2013,98,3
98,Jack Colback,England,Stoke City,2013,99,3
99,Joe Cole,England,Arsenal FC,2013,100,3
100,Fabian Delph,England,Hull City,2013,101,3
101,Leroy Fer,Netherlands,Aston Villa,2013,102,3
102,Steven Fletcher,Scotland,Stoke City,2013,103,3
103,Gerard Deulofeu,Spain,Wolverhampton Wanderers,2013,104,3
104,Branislav Ivanović,Serbia,Liverpool FC,2013,105,3
105,Bradley Johnson,England,Portsmouth FC,2013,106,3
106,José Fonte,Portugal,Stoke City,2013,107,3
107,Stevan Jovetić,Montenegro,Tottenham Hotspur,2013,108,3
108,Harry Kane,England,Tottenham Hotspur,2013,109,3
109,Pajtim Kasami,Switzerland,Manchester United,2013,110,3
110,Sung-yueng Ki,South Korea,Fulham FC,2013,111,3
111,Jake Livermore,England,Manchester United,2013,112,3
112,Ravel Morrison,Jamaica,Manchester United,2013,113,3
113,Mark Noble,England,Blackburn Rovers,2013,114,3
114,Leon Osman,England,Arsenal FC,2013,115,3
115,Daniel Osvaldo,Italy,Birmingham City,2013,116,3
116,Moussa Sissoko,France,Arsenal FC,2013,117,3
117,Matěj Vydra,Czech Republic,Manchester City,2013,118,3
118,Ashley Westwood,England,Manchester United,2013,119,3
119,Peter Whittingham,England,West Ham United,2013,120,3
120,Jack Wilshere,England,Hull City,2013,121,3
121,Daniel Agger,Denmark,Arsenal FC,2013,122,3
122,Shola Ameobi,Nigeria,Manchester City,2013,123,2
123,Nicolas Anelka,France,Stoke City,2013,124,2
124,Phil Bardsley,Scotland,Burnley FC,2013,125,2
125,Gareth Barry,England,Wigan Athletic,2013,126,2
126,Craig Bellamy,Wales,Portsmouth FC,2013,127,2
127,Nicklas Bendtner,Denmark,Wigan Athletic,2013,128,2
128,Thievy Bifouma,Congo,Aston Villa,2013,129,2
129,George Boyd,Scotland,Manchester United,2013,130,2
130,Cala,Spain,Chelsea FC,2013,131,2
131,Geoff Cameron,USA,West Ham United,2013,132,2
132,Andy Carroll,England,Tottenham Hotspur,2013,133,2
133,Papiss Demba Cissé,Senegal,Chelsea FC,2013,134,2
134,Ben Davies,Wales,Everton FC,2013,135,2
135,Curtis Davies,England,Aston Villa,2013,136,2
136,Steven Davis,Northern Ireland,Burnley FC,2013,137,2
137,Martín Demichelis,Argentina,Wolverhampton Wanderers,2013,138,2
138,Graham Dorrans,Scotland,Hull City,2013,139,2
139,Karim El Ahmadi,Morocco,Stoke City,2013,140,2
140,Ahmed Elmohamady,Egypt,Everton FC,2013,141,2
141,Mathieu Flamini,France,Hull City,2013,142,2
142,Matty Fryatt,England,Fulham FC,2013,143,2
143,Craig Gardner,England,Manchester United,2013,144,2
144,Lewis Holtby,Germany,Blackburn Rovers,2013,145,2
145,Jonny Howson,England,Everton FC,2013,146,2
146,Tom Huddlestone,England,Tottenham Hotspur,2013,147,2
147,Stephen Ireland,Ireland,Manchester City,2013,148,2
148,Matthew Jarvis,England,Blackburn Rovers,2013,149,2
149,Cameron Jerome,England,Portsmouth FC,2013,150,2
150,Robert Koren,Slovenia,Tottenham Hotspur,2013,151,2
151,Laurent Koscielny,France,Manchester City,2013,152,2
152,Roland Lamah,Belgium,West Ham United,2013,153,2
153,Joe Ledley,Wales,West Ham United,2013,154,2
154,Dejan Lovren,Croatia,Wolverhampton Wanderers,2013,155,2
155,Gareth McAuley,Northern Ireland,Blackburn Rovers,2013,156,2
156,Per Mertesacker,Germany,Arsenal FC,2013,157,2
157,David Meyler,Ireland,West Ham United,2013,158,2
158,Michu,Spain,Portsmouth FC,2013,159,2
159,Mikel Arteta,Spain,Fulham FC,2013,160,2
160,Youssuf Mulumbu,Congo DR,Everton FC,2013,161,2
161,Steven N'Zonzi,France,West Ham United,2013,162,2
162,Bryan Oviedo,Costa Rica,Sunderland AFC,2013,163,2
163,Alex Oxlade-Chamberlain,England,Manchester City,2013,164,2
164,Pablo Hernández,Spain,Everton FC,2013,165,2
165,Scott Parker,England,Stoke City,2013,166,2
166,Ricardo Vaz Tê,Portugal,Stoke City,2013,167,2
167,Hugo Rodallega,Colombia,West Ham United,2013,168,2
168,Tomáš Rosický,Czech Republic,Chelsea FC,2013,169,2
169,Wayne Routledge,England,Stoke City,2013,170,2
170,Yannick Sagbo,Ivory Coast,Portsmouth FC,2013,171,2
171,Mohamed Salah,Egypt,Hull City,2013,172,2
172,Morgan Schneiderlin,France,Sunderland AFC,2013,173,2
173,John Terry,England,Chelsea FC,2013,174,1
174,Antonio Valencia,Ecuador,Hull City,2013,175,1
175,James Wilson,England,Manchester United,2013,176,1
176,Ashley Young,England,Blackburn Rovers,2013,177,1
177,Joe Allen,Wales,Everton FC,2013,178,1
178,Jozy Altidore,USA,Liverpool FC,2013,179,1
179,Sone Aluko,Nigeria,Tottenham Hotspur,2013,180,1
180,Fernando Amorebieta,Venezuela,Hull City,2013,181,1
181,Vurnon Anita,Netherlands,Everton FC,2013,182,1
182,Antonio Luna,Spain,Tottenham Hotspur,2013,183,1
183,Barry Bannan,Scotland,West Ham United,2013,184,1
184,Asmir Begović,Bosnia-Herzegovina,Tottenham Hotspur,2013,185,1
185,Ryan Bennett,England,Burnley FC,2013,186,1
186,Gary Cahill,England,West Ham United,2013,187,1
187,Étienne Capoue,France,Hull City,2013,188,1
188,Michael Carrick,England,Hull City,2013,189,1
189,Lee Cattermole,England,Burnley FC,2013,190,1
190,Nacer Chadli,Belgium,Blackburn Rovers,2013,191,1
191,James Chester,Wales,Aston Villa,2013,192,1
192,Vlad Chiricheş,Romania,Burnley FC,2013,193,1
193,Tom Cleverley,England,Tottenham Hotspur,2013,194,1
194,James Collins,Wales,Hull City,2013,195,1
195,Scott Dann,England,Aston Villa,2013,196,1
196,Chris David,Netherlands,Hull City,2013,197,1
197,Mathieu Debuchy,France,Aston Villa,2013,198,1
198,Jermain Defoe,England,Blackburn Rovers,2013,199,1
199,Damien Delaney,Ireland,Wigan Athletic,2013,200,1
200,Mousa Dembélé,Belgium,Stoke City,2013,201,1
201,Guy Demel,Ivory Coast,Manchester United,2013,202,1
202,Stewart Downing,England,Wolverhampton Wanderers,2013,203,1
203,Paul Dummett,Wales,Fulham FC,2013,204,1
204,Johan Elmander,Sweden,West Ham United,2013,205,1
205,Marvin Emnes,Netherlands,Wigan Athletic,2013,206,1
206,Patrice Evra,France,Burnley FC,2013,207,1
207,Jon Flanagan,England,Arsenal FC,2013,208,1
208,Daniel Gabbidon,Wales,Aston Villa,2013,209,1
209,Sam Gallagher,England,Bolton Wanderers,2013,210,1
210,Serge Gnabry,Germany,Hull City,2013,211,1
211,Danny Graham,England,Wigan Athletic,2013,212,1
212,Aron Gunnarsson,Iceland,Fulham FC,2013,213,1
213,John Heitinga,Netherlands,Tottenham Hotspur,2013,214,1
214,Grant Holt,England,Wolverhampton Wanderers,2013,215,1
215,Wes Hoolahan,Ireland,Fulham FC,2013,216,1
216,Tom Ince,England,Sunderland AFC,2013,217,1
217,Mile Jedinak,Australia,Stoke City,2013,218,1
218,Carl Jenkinson,England,West Ham United,2013,219,1
219,Kenwyne Jones,Trinidad & Tobago,Portsmouth FC,2013,220,1
220,Phil Jones,England,Manchester City,2013,221,1
221,Younès Kaboul,France,Tottenham Hotspur,2013,222,1
222,Alexander Kačaniklić,Sweden,West Ham United,2013,223,1
223,Bo-kyung Kim,South Korea,Manchester City,2013,224,1
224,Aleksandar Kolarov,Serbia,Wolverhampton Wanderers,2013,225,1
225,Sebastian Larsson,Sweden,Wigan Athletic,2013,226,1
226,Aaron Lennon,England,Fulham FC,2013,227,1
227,Diego Lugano,Uruguay,Wolverhampton Wanderers,2013,228,1
228,Modibo Maïga,Mali,Hull City,2013,229,1
229,Adrian Mariappa,Jamaica,Bolton Wanderers,2013,230,1
230,James McCarthy,Ireland,Fulham FC,2013,231,1
231,James Milner,England,Wigan Athletic,2013,232,1
232,James Morrison,Scotland,Liverpool FC,2013,233,1
233,Victor Moses,Nigeria,Stoke City,2013,234,1
234,Mats Møller Dæhli,Norway,Everton FC,2013,235,1
235,Glenn Murray,England,Manchester United,2013,236,1
236,Matija Nastasić,Serbia,Wolverhampton Wanderers,2013,237,1
237,Craig Noone,England,Hull City,2013,238,1
238,Stuart O'Keefe,England,Blackburn Rovers,2013,239,1
239,John O'Shea,Ireland,Wigan Athletic,2013,240,1
240,John Mikel Obi,Nigeria,Burnley FC,2013,241,1
241,Jonas Olsson,Sweden,Sunderland AFC,2013,242,1
242,Jermaine Pennant,England,Wigan Athletic,2013,243,1
243,Steven Pienaar,South Africa,Hull City,2013,244,1
244,Erik Pieters,Netherlands,Bolton Wanderers,2013,245,1
245,Anthony Pilkington,Ireland,Birmingham City,2013,246,1
246,Ramires,Brazil,Manchester United,2013,247,1
247,Gastón Ramírez,Uruguay,Hull City,2013,248,1
248,Nathan Redmond,England,Manchester City,2013,249,1
249,Winston Reid,New Zealand,Tottenham Hotspur,2013,250,1
250,Liam Ridgewell,England,Stoke City,2013,251,1
251,Danny Rose,England,Manchester United,2013,252,1
252,Liam Rosenior,England,Sunderland AFC,2013,253,1
253,Bryan Ruiz,Costa Rica,Liverpool FC,2013,254,1
254,Bacary Sagna,France,Tottenham Hotspur,2013,255,1
255,Mamadou Sakho,France,Wigan Athletic,2013,256,1
256,Sandro,Brazil,Arsenal FC,2013,257,1
257,Philippe Senderos,Switzerland,Wigan Athletic,2013,258,1
258,Ryan Shawcross,England,Liverpool FC,2013,259,1
259,Chris Smalling,England,Portsmouth FC,2013,260,1
260,Steven Taylor,England,Arsenal FC,2013,261,1
261,Alexander Tettey,Norway,Wolverhampton Wanderers,2013,262,1
262,Andros Townsend,England,Chelsea FC,2013,263,1
263,Ricky van Wolfswinkel,Netherlands,Manchester City,2013,264,1
264,Kyle Walker,England,Hull City,2013,265,1
265,Steven Whittaker,Scotland,Portsmouth FC,2013,266,1
266,Ashley Williams,Wales,Everton FC,2013,267,1
267,Cauley Woodrow,England,Arsenal FC,2013,268,1
268,Claudio Yacob,Argentina,Manchester United,2013,269,1
269,Maya Yoshida,Japan,Manchester City,2013,270,1
270,Pablo Zabaleta,Argentina,Wigan Athletic,2013,271,1
0,Kun Agüero,Argentina,Chelsea FC,2014,1,29
1,Harry Kane,England,Manchester United,2014,2,26
2,Diego Costa,Spain,Sunderland AFC,2014,3,24
3,Charlie Austin,England,Manchester City,2014,4,23
4,Alexis Sánchez,Chile,Chelsea FC,2014,5,22
5,Saido Berahino,Burundi,Tottenham Hotspur,2014,6,18
6,Olivier Giroud,France,Liverpool FC,2014,7,18
7,Eden Hazard,Belgium,Arsenal FC,2014,8,15
8,Christian Benteke,Belgium,Manchester City,2014,9,14
9,David Silva,Spain,Aston Villa,2014,10,13
10,Mame Diouf,Senegal,Everton FC,2014,11,13
11,Graziano Pellè,Italy,Manchester United,2014,12,12
12,Wayne Rooney,England,Chelsea FC,2014,13,12
13,Wilfried Bony,Ivory Coast,Chelsea FC,2014,14,11
14,Nacer Chadli,Belgium,Arsenal FC,2014,15,10
15,Papiss Demba Cissé,Senegal,Manchester City,2014,16,10
16,Danny Ings,England,Aston Villa,2014,17,10
17,Leonardo Ulloa,Argentina,West Ham United,2014,18,10
18,Christian Eriksen,Denmark,Birmingham City,2014,19,10
19,Romelu Lukaku,Belgium,Wigan Athletic,2014,20,10
20,Sadio Mané,Senegal,Wolverhampton Wanderers,2014,21,9
21,Diafra Sakho,Senegal,Blackburn Rovers,2014,22,9
22,Yaya Touré,Ivory Coast,Liverpool FC,2014,23,9
23,Robin van Persie,Netherlands,Sunderland AFC,2014,24,9
24,Steven Gerrard,England,Liverpool FC,2014,25,9
25,Mata,Spain,Arsenal FC,2014,26,9
26,Peter Crouch,England,Everton FC,2014,27,8
27,Nikica Jelavić,Croatia,Tottenham Hotspur,2014,28,8
28,Sung-yueng Ki,South Korea,Portsmouth FC,2014,29,8
29,Jon Walters,Ireland,Burnley FC,2014,30,8
30,Charlie Adam,Scotland,Bolton Wanderers,2014,31,8
31,Ayoze Pérez,Spain,Bolton Wanderers,2014,32,8
32,Bafétimbi Gomis,France,Fulham FC,2014,33,8
33,Kevin Mirallas,Belgium,Burnley FC,2014,34,7
34,Glenn Murray,England,Fulham FC,2014,35,7
35,Steven Naismith,Scotland,West Ham United,2014,36,7
36,Loïc Rémy,France,Aston Villa,2014,37,7
37,Santi Cazorla,Spain,Arsenal FC,2014,38,7
38,Gylfi Sigurðsson,Iceland,Liverpool FC,2014,39,6
39,Raheem Sterling,England,Arsenal FC,2014,40,6
40,Gabriel Agbonlahor,England,Everton FC,2014,41,6
41,Ander Herrera,Spain,Bolton Wanderers,2014,42,6
42,Stewart Downing,England,Arsenal FC,2014,43,6
43,Marouane Fellaini,Belgium,Fulham FC,2014,44,6
44,Leroy Fer,Netherlands,Hull City,2014,45,6
45,Jordan Henderson,England,Tottenham Hotspur,2014,46,6
46,Frank Lampard,England,Portsmouth FC,2014,47,6
47,Oscar,Brazil,Everton FC,2014,48,6
48,Jason Puncheon,England,Burnley FC,2014,49,6
49,Aaron Ramsey,Wales,Everton FC,2014,50,5
50,Ashley Barnes,England,Birmingham City,2014,51,5
51,George Boyd,Scotland,Bolton Wanderers,2014,52,5
52,Esteban Cambiasso,Argentina,Wolverhampton Wanderers,2014,53,5
53,Andy Carroll,England,Stoke City,2014,54,5
54,Coutinho,Brazil,West Ham United,2014,55,5
55,Steven Fletcher,Scotland,Manchester United,2014,56,5
56,Dwight Gayle,England,Chelsea FC,2014,57,5
57,Mile Jedinak,Australia,Birmingham City,2014,58,5
58,Stevan Jovetić,Montenegro,Fulham FC,2014,59,5
59,Adam Lallana,England,Liverpool FC,2014,60,5
60,Shane Long,Ireland,Wigan Athletic,2014,61,5
61,James Milner,England,Tottenham Hotspur,2014,62,5
62,Dame N'Doye,Senegal,Portsmouth FC,2014,63,5
63,David Nugent,England,Blackburn Rovers,2014,64,5
64,John Terry,England,Manchester United,2014,65,5
65,Jamie Vardy,England,Aston Villa,2014,66,5
66,Theo Walcott,England,Liverpool FC,2014,67,4
67,Connor Wickham,England,Chelsea FC,2014,68,4
68,Bojan,Spain,Hull City,2014,69,4
69,Yannick Bolasie,Congo DR,Sunderland AFC,2014,70,4
70,Fraizer Campbell,England,Chelsea FC,2014,71,4
71,Jack Colback,England,Arsenal FC,2014,72,4
72,Jermain Defoe,England,Arsenal FC,2014,73,4
